H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
111,52,65,65,46,45,61,63,117,151,67,100,249,173,71,56,53,62,67,61,99,245,268,194
141,73,81,70,73,63,70,65,160,118,109,74,85,371,243,209,93,103,79,77,114,138,328,360
145,77,136,178,84,105,168,205,151,209,86,109,158,95,162,162,76,135,163,312,386,830,189,170
125,93,57,98,57,96,86,79,255,798,2235,1140,160,840,350,290,203,61,112,157,1166,771,1497,414
216,129,78,88,106,73,93,730,200,101,86,104,103,93,176,858,657,483,341,879,495,601,680,481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,155,124,305,266,268,290,132,114,143,413,301,203,143,77,115,53,113,95,210,298,351,627,169
37,47,57,42,38,58,45,35,51,292,519,429,61,129,418,192,401,157,372,324,158,227,381,45
151,152,173,102,88,28,43,46,22,87,284,57,227,351,867,167,143,164,198,221,192,184,307,139
167,214,186,129,148,113,23,57,51,187,222,108,83,328,530,330,163,105,135,39,38,203,172,296
91,47,60,45,61,43,62,41,63,126,193,54,57,40,65,90,112,74,44,66,111,116,113,127
65,45,57,43,58,45,57,55,46,183,107,39,50,154,136,119,104,104,57,44,95,225,110,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,194,187,191,202,187,188,200,193,188,190,203,189,188,202,192,188,195,199,188,188,204,190,187
45,50,35,31,54,40,39,50,45,39,39,41,37,39,53,42,39,45,48,30,35,55,39,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,88,93,116,87,88,97,255,353,674,824,804,543,354,376,232,172,165,207,187,147,177,166,94
89,87,87,97,105,87,85,86,267,455,506,359,403,367,261,392,392,393,361,340,205,249,201,102
150,94,95,94,94,93,94,92,93,96,1268,1422,285,221,202,130,172,90,88,85,89,90,129,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
136,49,86,33,97,18,72,22,131,29,49,40,45,57,107,238,242,110,26,59,1584,2287,555,299
870,452,361,422,414,378,695,952,1024,904,1158,1089,2060,801,1499,573,915,618,269,391,1143,1196,1120,872
108,69,76,43,84,34,84,51,121,85,39,82,87,34,308,162,309,351,259,154,105,132,231,85
80,85,118,85,77,120,81,79,117,79,78,116,74,83,116,83,77,118,79,83,116,79,84,115
180,183,230,150,209,181,163,208,145,184,215,141,224,184,189,222,160,210,176,179,204,146,216,196
169,160,167,157,170,151,174,146,173,149,1375,712,161,208,1823,292,236,457,455,336,340,430,608,403
120,81,112,81,110,82,109,180,311,159,136,63,139,54,401,152,245,102,108,178,1083,1386,324,336
7623,5746,5800,5730,2017,41,70,88,297,167,95,122,426,376,118,79,78,265,328,60,65,137,194,3397
62,112,23,85,18,32,74,10,80,68,19,81,11,324,72,86,161,223,488,222,28,34,249,142
